SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
WEST MADHYA PRADESH,2002,APR,1.7,2002-04-01
WEST MADHYA PRADESH,2003,APR,1.0,2003-04-01
WEST MADHYA PRADESH,2004,APR,0.4,2004-04-01
WEST MADHYA PRADESH,2005,APR,6.1,2005-04-01
WEST MADHYA PRADESH,2006,APR,3.3,2006-04-01
WEST MADHYA PRADESH,2007,APR,0.6,2007-04-01
WEST MADHYA PRADESH,2008,APR,2.5,2008-04-01
WEST MADHYA PRADESH,2009,APR,1.3,2009-04-01
WEST MADHYA PRADESH,2010,APR,0.1,2010-04-01
WEST MADHYA PRADESH,2011,APR,1.8,2011-04-01
WEST MADHYA PRADESH,2012,APR,0.9,2012-04-01
WEST MADHYA PRADESH,2013,APR,2.8,2013-04-01
WEST MADHYA PRADESH,2014,APR,1.4,2014-04-01
WEST MADHYA PRADESH,2015,APR,13.3,2015-04-01
EAST MADHYA PRADESH,1901,APR,10.7,1901-04-01
EAST MADHYA PRADESH,1902,APR,3.6,1902-04-01
EAST MADHYA PRADESH,1903,APR,0.9,1903-04-01
EAST MADHYA PRADESH,1904,APR,0.0,1904-04-01
EAST MADHYA PRADESH,1905,APR,12.3,1905-04-01
EAST MADHYA PRADESH,1906,APR,0.0,1906-04-01
EAST MADHYA PRADESH,1907,APR,30.5,1907-04-01
EAST MADHYA PRADESH,1908,APR,1.4,1908-04-01
EAST MADHYA PRADESH,1909,APR,72.4,1909-04-01
EAST MADHYA PRADESH,1910,APR,2.6,1910-04-01
EAST MADHYA PRADESH,1911,APR,0.8,1911-04-01
EAST MADHYA PRADESH,1912,APR,4.8,1912-04-01
EAST MADHYA PRADESH,1913,APR,0.0,1913-04-01
EAST MADHYA PRADESH,1914,APR,19.8,1914-04-01
EAST MADHYA PRADESH,1915,APR,8.3,1915-04-01
EAST MADHYA PRADESH,1916,APR,2.2,1916-04-01
EAST MADHYA PRADESH,1917,APR,6.4,1917-04-01
EAST MADHYA PRADESH,1918,APR,1.2,1918-04-01
EAST MADHYA PRADESH,1919,APR,9.2,1919-04-01
EAST MADHYA PRADESH,1920,APR,6.3,1920-04-01
EAST MADHYA PRADESH,1921,APR,0.5,1921-04-01
EAST MADHYA PRADESH,1922,APR,2.5,1922-04-01
EAST MADHYA PRADESH,1923,APR,2.1,1923-04-01
EAST MADHYA PRADESH,1924,APR,1.1,1924-04-01
EAST MADHYA PRADESH,1925,APR,0.2,1925-04-01
EAST MADHYA PRADESH,1926,APR,41.0,1926-04-01
EAST MADHYA PRADESH,1927,APR,1.8,1927-04-01
EAST MADHYA PRADESH,1928,APR,1.0,1928-04-01
EAST MADHYA PRADESH,1929,APR,11.2,1929-04-01
EAST MADHYA PRADESH,1930,APR,31.3,1930-04-01
EAST MADHYA PRADESH,1931,APR,3.3,1931-04-01
EAST MADHYA PRADESH,1932,APR,2.4,1932-04-01
EAST MADHYA PRADESH,1933,APR,29.5,1933-04-01
EAST MADHYA PRADESH,1934,APR,2.2,1934-04-01
EAST MADHYA PRADESH,1935,APR,19.1,1935-04-01
EAST MADHYA PRADESH,1936,APR,10.4,1936-04-01
EAST MADHYA PRADESH,1937,APR,43.5,1937-04-01
EAST MADHYA PRADESH,1938,APR,2.6,1938-04-01
EAST MADHYA PRADESH,1939,APR,6.4,1939-04-01
EAST MADHYA PRADESH,1940,APR,6.6,1940-04-01
EAST MADHYA PRADESH,1941,APR,3.1,1941-04-01
EAST MADHYA PRADESH,1942,APR,5.0,1942-04-01
EAST MADHYA PRADESH,1943,APR,10.7,1943-04-01
EAST MADHYA PRADESH,1944,APR,10.7,1944-04-01
EAST MADHYA PRADESH,1945,APR,30.0,1945-04-01
EAST MADHYA PRADESH,1946,APR,13.5,1946-04-01
EAST MADHYA PRADESH,1947,APR,1.7,1947-04-01
EAST MADHYA PRADESH,1948,APR,3.2,1948-04-01
EAST MADHYA PRADESH,1949,APR,1.5,1949-04-01
EAST MADHYA PRADESH,1950,APR,1.7,1950-04-01
EAST MADHYA PRADESH,1951,APR,16.5,1951-04-01
EAST MADHYA PRADESH,1952,APR,2.9,1952-04-01
EAST MADHYA PRADESH,1953,APR,7.1,1953-04-01
EAST MADHYA PRADESH,1954,APR,3.1,1954-04-01
EAST MADHYA PRADESH,1955,APR,3.0,1955-04-01
EAST MADHYA PRADESH,1956,APR,1.7,1956-04-01
EAST MADHYA PRADESH,1957,APR,17.9,1957-04-01
EAST MADHYA PRADESH,1958,APR,6.0,1958-04-01
EAST MADHYA PRADESH,1959,APR,8.1,1959-04-01
EAST MADHYA PRADESH,1960,APR,6.2,1960-04-01
EAST MADHYA PRADESH,1961,APR,5.8,1961-04-01
EAST MADHYA PRADESH,1962,APR,9.5,1962-04-01
EAST MADHYA PRADESH,1963,APR,16.2,1963-04-01
EAST MADHYA PRADESH,1964,APR,1.3,1964-04-01
EAST MADHYA PRADESH,1965,APR,12.5,1965-04-01
EAST MADHYA PRADESH,1966,APR,0.7,1966-04-01
EAST MADHYA PRADESH,1967,APR,1.1,1967-04-01
EAST MADHYA PRADESH,1968,APR,3.5,1968-04-01
EAST MADHYA PRADESH,1969,APR,0.7,1969-04-01
EAST MADHYA PRADESH,1970,APR,1.4,1970-04-01
EAST MADHYA PRADESH,1971,APR,13.6,1971-04-01
EAST MADHYA PRADESH,1972,APR,2.3,1972-04-01
EAST MADHYA PRADESH,1973,APR,1.0,1973-04-01
EAST MADHYA PRADESH,1974,APR,0.1,1974-04-01
EAST MADHYA PRADESH,1975,APR,0.1,1975-04-01
EAST MADHYA PRADESH,1976,APR,14.6,1976-04-01
EAST MADHYA PRADESH,1977,APR,7.4,1977-04-01
EAST MADHYA PRADESH,1978,APR,5.0,1978-04-01
EAST MADHYA PRADESH,1979,APR,0.4,1979-04-01
EAST MADHYA PRADESH,1980,APR,0.6,1980-04-01
EAST MADHYA PRADESH,1981,APR,2.1,1981-04-01
EAST MADHYA PRADESH,1982,APR,1.7,1982-04-01
EAST MADHYA PRADESH,1983,APR,7.9,1983-04-01
EAST MADHYA PRADESH,1984,APR,3.4,1984-04-01
EAST MADHYA PRADESH,1985,APR,5.5,1985-04-01
EAST MADHYA PRADESH,1986,APR,1.4,1986-04-01
EAST MADHYA PRADESH,1987,APR,0.1,1987-04-01
EAST MADHYA PRADESH,1988,APR,5.6,1988-04-01
EAST MADHYA PRADESH,1989,APR,0.0,1989-04-01
EAST MADHYA PRADESH,1990,APR,2.1,1990-04-01
EAST MADHYA PRADESH,1991,APR,3.4,1991-04-01
EAST MADHYA PRADESH,1992,APR,0.4,1992-04-01
EAST MADHYA PRADESH,1993,APR,1.0,1993-04-01
EAST MADHYA PRADESH,1994,APR,9.9,1994-04-01
EAST MADHYA PRADESH,1995,APR,3.2,1995-04-01
EAST MADHYA PRADESH,1996,APR,1.9,1996-04-01
EAST MADHYA PRADESH,1997,APR,7.4,1997-04-01
EAST MADHYA PRADESH,1998,APR,5.2,1998-04-01
EAST MADHYA PRADESH,1999,APR,0.0,1999-04-01
EAST MADHYA PRADESH,2000,APR,0.1,2000-04-01
EAST MADHYA PRADESH,2001,APR,23.0,2001-04-01
EAST MADHYA PRADESH,2002,APR,0.2,2002-04-01
EAST MADHYA PRADESH,2003,APR,1.0,2003-04-01
EAST MADHYA PRADESH,2004,APR,1.7,2004-04-01
EAST MADHYA PRADESH,2005,APR,3.4,2005-04-01
EAST MADHYA PRADESH,2006,APR,14.2,2006-04-01
EAST MADHYA PRADESH,2007,APR,2.9,2007-04-01
EAST MADHYA PRADESH,2008,APR,2.5,2008-04-01
EAST MADHYA PRADESH,2009,APR,2.7,2009-04-01
EAST MADHYA PRADESH,2010,APR,0.7,2010-04-01
EAST MADHYA PRADESH,2011,APR,7.1,2011-04-01
EAST MADHYA PRADESH,2012,APR,1.1,2012-04-01
EAST MADHYA PRADESH,2013,APR,9.5,2013-04-01
EAST MADHYA PRADESH,2014,APR,5.1,2014-04-01
EAST MADHYA PRADESH,2015,APR,25.8,2015-04-01
GUJARAT REGION,1901,APR,1.6,1901-04-01
GUJARAT REGION,1902,APR,0.6,1902-04-01
GUJARAT REGION,1903,APR,0.0,1903-04-01
GUJARAT REGION,1904,APR,0.2,1904-04-01
GUJARAT REGION,1905,APR,0.3,1905-04-01
GUJARAT REGION,1906,APR,0.0,1906-04-01
GUJARAT REGION,1907,APR,2.1,1907-04-01
GUJARAT REGION,1908,APR,0.0,1908-04-01
GUJARAT REGION,1909,APR,5.5,1909-04-01
GUJARAT REGION,1910,APR,0.1,1910-04-01
GUJARAT REGION,1911,APR,0.0,1911-04-01
GUJARAT REGION,1912,APR,0.2,1912-04-01
GUJARAT REGION,1913,APR,0.0,1913-04-01
GUJARAT REGION,1914,APR,0.2,1914-04-01
GUJARAT REGION,1915,APR,1.6,1915-04-01
GUJARAT REGION,1916,APR,0.1,1916-04-01
GUJARAT REGION,1917,APR,5.3,1917-04-01
GUJARAT REGION,1918,APR,0.0,1918-04-01
GUJARAT REGION,1919,APR,1.3,1919-04-01
GUJARAT REGION,1920,APR,0.2,1920-04-01
GUJARAT REGION,1921,APR,0.0,1921-04-01
GUJARAT REGION,1922,APR,0.0,1922-04-01
GUJARAT REGION,1923,APR,4.0,1923-04-01
GUJARAT REGION,1924,APR,0.0,1924-04-01
GUJARAT REGION,1925,APR,0.0,1925-04-01
GUJARAT REGION,1926,APR,2.0,1926-04-01
GUJARAT REGION,1927,APR,0.2,1927-04-01
GUJARAT REGION,1928,APR,0.0,1928-04-01
GUJARAT REGION,1929,APR,5.5,1929-04-01
GUJARAT REGION,1930,APR,0.1,1930-04-01
GUJARAT REGION,1931,APR,0.0,1931-04-01
GUJARAT REGION,1932,APR,0.4,1932-04-01
GUJARAT REGION,1933,APR,3.5,1933-04-01
GUJARAT REGION,1934,APR,0.3,1934-04-01
GUJARAT REGION,1935,APR,1.6,1935-04-01
GUJARAT REGION,1936,APR,0.0,1936-04-01
GUJARAT REGION,1937,APR,0.1,1937-04-01
GUJARAT REGION,1938,APR,0.0,1938-04-01
GUJARAT REGION,1939,APR,0.0,1939-04-01
GUJARAT REGION,1940,APR,2.0,1940-04-01
GUJARAT REGION,1941,APR,0.7,1941-04-01
GUJARAT REGION,1942,APR,0.0,1942-04-01
GUJARAT REGION,1943,APR,0.6,1943-04-01
GUJARAT REGION,1944,APR,2.3,1944-04-01
GUJARAT REGION,1945,APR,1.9,1945-04-01
GUJARAT REGION,1946,APR,1.1,1946-04-01
GUJARAT REGION,1947,APR,40.4,1947-04-01
GUJARAT REGION,1948,APR,0.0,1948-04-01
GUJARAT REGION,1949,APR,0.0,1949-04-01
GUJARAT REGION,1950,APR,0.0,1950-04-01
GUJARAT REGION,1951,APR,0.3,1951-04-01
GUJARAT REGION,1952,APR,0.0,1952-04-01
GUJARAT REGION,1953,APR,0.1,1953-04-01
GUJARAT REGION,1954,APR,0.0,1954-04-01
GUJARAT REGION,1955,APR,0.7,1955-04-01
GUJARAT REGION,1956,APR,0.1,1956-04-01
GUJARAT REGION,1957,APR,0.0,1957-04-01
GUJARAT REGION,1958,APR,1.1,1958-04-01
GUJARAT REGION,1959,APR,2.8,1959-04-01
GUJARAT REGION,1960,APR,0.0,1960-04-01
GUJARAT REGION,1961,APR,0.0,1961-04-01
GUJARAT REGION,1962,APR,1.3,1962-04-01
GUJARAT REGION,1963,APR,0.3,1963-04-01
GUJARAT REGION,1964,APR,0.0,1964-04-01
GUJARAT REGION,1965,APR,0.4,1965-04-01
GUJARAT REGION,1966,APR,0.0,1966-04-01
GUJARAT REGION,1967,APR,0.4,1967-04-01
GUJARAT REGION,1968,APR,0.0,1968-04-01
GUJARAT REGION,1969,APR,0.0,1969-04-01
GUJARAT REGION,1970,APR,0.1,1970-04-01
GUJARAT REGION,1971,APR,0.3,1971-04-01
GUJARAT REGION,1972,APR,0.0,1972-04-01
GUJARAT REGION,1973,APR,0.0,1973-04-01
GUJARAT REGION,1974,APR,0.6,1974-04-01
GUJARAT REGION,1975,APR,0.0,1975-04-01
GUJARAT REGION,1976,APR,0.0,1976-04-01
GUJARAT REGION,1977,APR,0.1,1977-04-01
GUJARAT REGION,1978,APR,2.0,1978-04-01
GUJARAT REGION,1979,APR,0.0,1979-04-01
GUJARAT REGION,1980,APR,0.0,1980-04-01
GUJARAT REGION,1981,APR,0.1,1981-04-01
GUJARAT REGION,1982,APR,2.6,1982-04-01
GUJARAT REGION,1983,APR,8.0,1983-04-01
GUJARAT REGION,1984,APR,0.0,1984-04-01
GUJARAT REGION,1985,APR,0.8,1985-04-01
GUJARAT REGION,1986,APR,0.0,1986-04-01
GUJARAT REGION,1987,APR,0.0,1987-04-01
GUJARAT REGION,1988,APR,2.5,1988-04-01
GUJARAT REGION,1989,APR,0.0,1989-04-01
GUJARAT REGION,1990,APR,0.0,1990-04-01
GUJARAT REGION,1991,APR,0.0,1991-04-01
GUJARAT REGION,1992,APR,0.0,1992-04-01
GUJARAT REGION,1993,APR,0.0,1993-04-01
GUJARAT REGION,1994,APR,0.1,1994-04-01
GUJARAT REGION,1995,APR,0.0,1995-04-01
GUJARAT REGION,1996,APR,0.0,1996-04-01
GUJARAT REGION,1997,APR,3.3,1997-04-01
GUJARAT REGION,1998,APR,0.0,1998-04-01
GUJARAT REGION,1999,APR,0.0,1999-04-01
GUJARAT REGION,2000,APR,0.0,2000-04-01
GUJARAT REGION,2001,APR,0.2,2001-04-01
GUJARAT REGION,2002,APR,0.0,2002-04-01
GUJARAT REGION,2003,APR,0.0,2003-04-01
GUJARAT REGION,2004,APR,0.0,2004-04-01
GUJARAT REGION,2005,APR,0.0,2005-04-01
GUJARAT REGION,2006,APR,0.0,2006-04-01
GUJARAT REGION,2007,APR,0.0,2007-04-01
GUJARAT REGION,2008,APR,3.1,2008-04-01
GUJARAT REGION,2009,APR,0.0,2009-04-01
GUJARAT REGION,2010,APR,0.0,2010-04-01
GUJARAT REGION,2011,APR,0.0,2011-04-01
GUJARAT REGION,2012,APR,0.0,2012-04-01
GUJARAT REGION,2013,APR,4.6,2013-04-01
GUJARAT REGION,2014,APR,1.0,2014-04-01
GUJARAT REGION,2015,APR,5.5,2015-04-01
SAURASHTRA & KUTCH,1901,APR,0.2,1901-04-01
SAURASHTRA & KUTCH,1902,APR,0.5,1902-04-01
SAURASHTRA & KUTCH,1903,APR,0.0,1903-04-01
SAURASHTRA & KUTCH,1904,APR,0.0,1904-04-01
SAURASHTRA & KUTCH,1905,APR,0.4,1905-04-01
SAURASHTRA & KUTCH,1906,APR,0.0,1906-04-01
SAURASHTRA & KUTCH,1907,APR,2.3,1907-04-01
SAURASHTRA & KUTCH,1908,APR,0.0,1908-04-01
SAURASHTRA & KUTCH,1909,APR,3.6,1909-04-01
SAURASHTRA & KUTCH,1910,APR,0.4,1910-04-01
SAURASHTRA & KUTCH,1911,APR,0.0,1911-04-01
SAURASHTRA & KUTCH,1912,APR,0.5,1912-04-01
SAURASHTRA & KUTCH,1913,APR,0.0,1913-04-01
SAURASHTRA & KUTCH,1914,APR,0.0,1914-04-01
SAURASHTRA & KUTCH,1915,APR,7.2,1915-04-01
SAURASHTRA & KUTCH,1916,APR,0.0,1916-04-01
SAURASHTRA & KUTCH,1917,APR,1.5,1917-04-01
SAURASHTRA & KUTCH,1918,APR,0.6,1918-04-01
SAURASHTRA & KUTCH,1919,APR,1.1,1919-04-01
SAURASHTRA & KUTCH,1920,APR,0.2,1920-04-01
SAURASHTRA & KUTCH,1921,APR,0.0,1921-04-01
SAURASHTRA & KUTCH,1922,APR,1.0,1922-04-01
SAURASHTRA & KUTCH,1923,APR,0.5,1923-04-01
SAURASHTRA & KUTCH,1924,APR,0.0,1924-04-01
SAURASHTRA & KUTCH,1925,APR,0.0,1925-04-01
SAURASHTRA & KUTCH,1926,APR,2.2,1926-04-01
SAURASHTRA & KUTCH,1927,APR,0.0,1927-04-01
SAURASHTRA & KUTCH,1928,APR,0.2,1928-04-01
SAURASHTRA & KUTCH,1929,APR,3.1,1929-04-01
SAURASHTRA & KUTCH,1930,APR,0.1,1930-04-01
SAURASHTRA & KUTCH,1931,APR,0.1,1931-04-01
SAURASHTRA & KUTCH,1932,APR,0.0,1932-04-01
SAURASHTRA & KUTCH,1933,APR,11.4,1933-04-01
SAURASHTRA & KUTCH,1934,APR,0.1,1934-04-01
SAURASHTRA & KUTCH,1935,APR,2.5,1935-04-01
SAURASHTRA & KUTCH,1936,APR,0.0,1936-04-01
SAURASHTRA & KUTCH,1937,APR,0.0,1937-04-01
SAURASHTRA & KUTCH,1938,APR,0.0,1938-04-01
SAURASHTRA & KUTCH,1939,APR,0.0,1939-04-01
SAURASHTRA & KUTCH,1940,APR,0.1,1940-04-01
SAURASHTRA & KUTCH,1941,APR,0.1,1941-04-01
SAURASHTRA & KUTCH,1942,APR,0.0,1942-04-01
SAURASHTRA & KUTCH,1943,APR,1.8,1943-04-01
SAURASHTRA & KUTCH,1944,APR,0.0,1944-04-01
SAURASHTRA & KUTCH,1945,APR,0.7,1945-04-01
SAURASHTRA & KUTCH,1946,APR,0.9,1946-04-01
SAURASHTRA & KUTCH,1947,APR,64.4,1947-04-01
SAURASHTRA & KUTCH,1948,APR,0.0,1948-04-01
SAURASHTRA & KUTCH,1949,APR,0.0,1949-04-01
SAURASHTRA & KUTCH,1950,APR,0.0,1950-04-01
SAURASHTRA & KUTCH,1951,APR,0.8,1951-04-01
SAURASHTRA & KUTCH,1952,APR,0.1,1952-04-01
SAURASHTRA & KUTCH,1953,APR,0.0,1953-04-01
SAURASHTRA & KUTCH,1954,APR,0.0,1954-04-01
SAURASHTRA & KUTCH,1955,APR,0.0,1955-04-01
SAURASHTRA & KUTCH,1956,APR,0.2,1956-04-01
SAURASHTRA & KUTCH,1957,APR,0.1,1957-04-01
SAURASHTRA & KUTCH,1958,APR,3.3,1958-04-01
SAURASHTRA & KUTCH,1959,APR,2.2,1959-04-01
SAURASHTRA & KUTCH,1960,APR,0.0,1960-04-01
SAURASHTRA & KUTCH,1961,APR,0.0,1961-04-01
SAURASHTRA & KUTCH,1962,APR,0.7,1962-04-01
SAURASHTRA & KUTCH,1963,APR,1.5,1963-04-01
SAURASHTRA & KUTCH,1964,APR,0.0,1964-04-01
SAURASHTRA & KUTCH,1965,APR,0.3,1965-04-01
SAURASHTRA & KUTCH,1966,APR,0.0,1966-04-01
SAURASHTRA & KUTCH,1967,APR,0.7,1967-04-01
SAURASHTRA & KUTCH,1968,APR,0.0,1968-04-01
SAURASHTRA & KUTCH,1969,APR,0.0,1969-04-01
SAURASHTRA & KUTCH,1970,APR,0.2,1970-04-01
SAURASHTRA & KUTCH,1971,APR,0.3,1971-04-01
SAURASHTRA & KUTCH,1972,APR,0.0,1972-04-01
SAURASHTRA & KUTCH,1973,APR,0.0,1973-04-01
SAURASHTRA & KUTCH,1974,APR,0.2,1974-04-01
SAURASHTRA & KUTCH,1975,APR,0.0,1975-04-01
SAURASHTRA & KUTCH,1976,APR,0.0,1976-04-01
SAURASHTRA & KUTCH,1977,APR,0.0,1977-04-01
SAURASHTRA & KUTCH,1978,APR,2.5,1978-04-01
SAURASHTRA & KUTCH,1979,APR,0.0,1979-04-01
SAURASHTRA & KUTCH,1980,APR,0.0,1980-04-01
SAURASHTRA & KUTCH,1981,APR,0.0,1981-04-01
SAURASHTRA & KUTCH,1982,APR,0.3,1982-04-01
SAURASHTRA & KUTCH,1983,APR,1.3,1983-04-01
SAURASHTRA & KUTCH,1984,APR,0.0,1984-04-01
SAURASHTRA & KUTCH,1985,APR,0.0,1985-04-01
SAURASHTRA & KUTCH,1986,APR,0.0,1986-04-01
SAURASHTRA & KUTCH,1987,APR,0.0,1987-04-01
SAURASHTRA & KUTCH,1988,APR,1.1,1988-04-01
SAURASHTRA & KUTCH,1989,APR,0.0,1989-04-01
SAURASHTRA & KUTCH,1990,APR,0.0,1990-04-01
SAURASHTRA & KUTCH,1991,APR,0.0,1991-04-01
SAURASHTRA & KUTCH,1992,APR,0.0,1992-04-01
SAURASHTRA & KUTCH,1993,APR,0.0,1993-04-01
SAURASHTRA & KUTCH,1994,APR,0.0,1994-04-01
SAURASHTRA & KUTCH,1995,APR,0.0,1995-04-01
SAURASHTRA & KUTCH,1996,APR,0.1,1996-04-01
SAURASHTRA & KUTCH,1997,APR,0.3,1997-04-01
SAURASHTRA & KUTCH,1998,APR,0.0,1998-04-01
SAURASHTRA & KUTCH,1999,APR,0.0,1999-04-01
SAURASHTRA & KUTCH,2000,APR,0.0,2000-04-01
SAURASHTRA & KUTCH,2001,APR,0.2,2001-04-01
SAURASHTRA & KUTCH,2002,APR,0.0,2002-04-01
SAURASHTRA & KUTCH,2003,APR,0.0,2003-04-01
SAURASHTRA & KUTCH,2004,APR,0.0,2004-04-01
SAURASHTRA & KUTCH,2005,APR,0.2,2005-04-01
SAURASHTRA & KUTCH,2006,APR,0.0,2006-04-01
SAURASHTRA & KUTCH,2007,APR,0.0,2007-04-01
SAURASHTRA & KUTCH,2008,APR,0.5,2008-04-01
SAURASHTRA & KUTCH,2009,APR,0.0,2009-04-01
SAURASHTRA & KUTCH,2010,APR,0.0,2010-04-01
SAURASHTRA & KUTCH,2011,APR,0.0,2011-04-01
SAURASHTRA & KUTCH,2012,APR,0.2,2012-04-01
SAURASHTRA & KUTCH,2013,APR,8.5,2013-04-01
SAURASHTRA & KUTCH,2014,APR,0.5,2014-04-01
SAURASHTRA & KUTCH,2015,APR,2.1,2015-04-01
KONKAN & GOA,1901,APR,35.7,1901-04-01
KONKAN & GOA,1902,APR,0.4,1902-04-01
KONKAN & GOA,1903,APR,0.0,1903-04-01
KONKAN & GOA,1904,APR,6.3,1904-04-01
KONKAN & GOA,1905,APR,0.4,1905-04-01
KONKAN & GOA,1906,APR,0.0,1906-04-01
KONKAN & GOA,1907,APR,20.1,1907-04-01
KONKAN & GOA,1908,APR,2.3,1908-04-01
KONKAN & GOA,1909,APR,0.3,1909-04-01
KONKAN & GOA,1910,APR,0.0,1910-04-01
KONKAN & GOA,1911,APR,0.0,1911-04-01
KONKAN & GOA,1912,APR,4.1,1912-04-01
KONKAN & GOA,1913,APR,1.3,1913-04-01
KONKAN & GOA,1914,APR,0.8,1914-04-01
KONKAN & GOA,1915,APR,10.2,1915-04-01
KONKAN & GOA,1916,APR,2.4,1916-04-01
KONKAN & GOA,1917,APR,0.3,1917-04-01
KONKAN & GOA,1918,APR,0.1,1918-04-01
KONKAN & GOA,1919,APR,0.0,1919-04-01
KONKAN & GOA,1920,APR,12.0,1920-04-01
KONKAN & GOA,1921,APR,4.8,1921-04-01
KONKAN & GOA,1922,APR,6.3,1922-04-01
KONKAN & GOA,1923,APR,1.3,1923-04-01
KONKAN & GOA,1924,APR,0.1,1924-04-01
KONKAN & GOA,1925,APR,5.2,1925-04-01
KONKAN & GOA,1926,APR,0.0,1926-04-01
KONKAN & GOA,1927,APR,0.0,1927-04-01
KONKAN & GOA,1928,APR,3.1,1928-04-01
KONKAN & GOA,1929,APR,14.9,1929-04-01
KONKAN & GOA,1930,APR,0.3,1930-04-01
KONKAN & GOA,1931,APR,1.7,1931-04-01
KONKAN & GOA,1932,APR,2.9,1932-04-01
KONKAN & GOA,1933,APR,15.3,1933-04-01
KONKAN & GOA,1934,APR,2.7,1934-04-01
KONKAN & GOA,1935,APR,0.0,1935-04-01
KONKAN & GOA,1936,APR,0.3,1936-04-01
KONKAN & GOA,1937,APR,53.5,1937-04-01
KONKAN & GOA,1938,APR,2.1,1938-04-01
KONKAN & GOA,1939,APR,5.8,1939-04-01
KONKAN & GOA,1940,APR,1.9,1940-04-01
KONKAN & GOA,1941,APR,1.0,1941-04-01
KONKAN & GOA,1942,APR,3.3,1942-04-01
KONKAN & GOA,1943,APR,0.0,1943-04-01
KONKAN & GOA,1944,APR,0.0,1944-04-01
KONKAN & GOA,1945,APR,0.9,1945-04-01
KONKAN & GOA,1946,APR,14.4,1946-04-01
KONKAN & GOA,1947,APR,67.3,1947-04-01
KONKAN & GOA,1948,APR,2.3,1948-04-01
KONKAN & GOA,1949,APR,1.3,1949-04-01
KONKAN & GOA,1950,APR,0.2,1950-04-01
KONKAN & GOA,1951,APR,9.8,1951-04-01
